TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-08 09:00:00,5.88214,125.466,1,1,,-9999,17.072,19.7684,-10.2978,1,26.36,0,269.2,0,0.4637,0,100.8,0,0.0,0,1.42,0,217.64,0.39,0.865,20.2,0,22.0,0,20.2,364.11,0,852.765,3.3830473260346827,0.1994304787573649,0.0672475061191264,1.1595766671559764,-882.1447207116164,-0.0392981625947967,41.23950372561224,0.0242485944218319,113.10240042796912,8.84154532720872,0.813193834691618,6.5
2014-06-08 09:00:30,0.825,105.401,1,1,,-9999,12.4522,18.6546,-5.75333,1,26.11,0,234.1,0,0.3723,0,100.9,0,0.0,0,3.85,0,195.19,0.65,0.89,20.2,0,21.9,0,20.2,361.42,0,966.252,3.3335066174732684,0.1968832451197706,0.0672979389815123,1.1615313325764565,-29143.137312923714,-0.0011895310478907,15.210414361134902,0.0657444285380655,84.3933376177605,11.84927659253461,0.509264280636633,6.5
2014-06-08 10:00:00,13.5636,166.525,1,1,,-9999,21.6585,21.0303,-15.17,0,25.42,0,318.8,0,0.3379,0,100.9,0,0.0,0,4.66,0,266.25,0.7,0.8959999999999999,20.2,0,21.9,0,20.2,379.911,1,1064.02,3.2000400914962475,0.1899945321469864,0.0672530444428947,1.1646548696436736,-2214.792996336195,-0.0156523281065154,12.566544053727332,0.0795763732434767,44.25481570048173,22.596410902895585,0.4205079088593952,6.5
2014-06-08 10:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,20.2,0,21.9,0,20.2,,0,,,,,,,,,,,,,6.5
2014-06-08 11:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.9,0,20.1,,0,,,,,,,,,,,,,6.5
2014-06-08 11:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.8,0,20.1,,1,,,,,,,,,,,,,6.5
2014-06-08 12:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.8,0,20.1,,1,,,,,,,,,,,,,6.5
2014-06-08 12:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.1,0,21.7,0,20.1,,1,,,,,,,,,,,,,6.5
2014-06-08 13:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.7,0,20.0,,1,,,,,,,,,,,,,6.5
2014-06-08 13:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.7,0,20.0,,1,,,,,,,,,,,,,6.5
2014-06-08 14:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,20.0,0,21.6,0,20.0,,1,,,,,,,,,,,,,6.5
2014-06-08 14:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.6,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 15:00:00,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,20.1,0,21.6,0,20.1,,1,,,,,,,,,,,,,6.5
2014-06-08 15:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.6,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 16:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.5,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 16:00:30,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.5,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 17:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.5,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 17:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.5,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 18:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.4,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 18:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.4,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 19:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.4,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 19:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.4,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 20:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.3,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 20:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.3,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 21:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.9,0,21.3,0,19.9,,1,,,,,,,,,,,,,6.5
2014-06-08 21:00:30,0.31,1.04,0,0,,-9999,0.672424,,5.67733,1,24.81,0,0.0,0,0.3666,0,100.8,0,0.0,0,1.7,0,-13.27,0.1,0.883,19.9,0,21.3,0,19.9,378.878,1,0.0,3.085952255117704,0.1840746467503413,0.0671467910426549,1.1664991029402343,-282.39126638563334,-0.1227611147836487,34.44711487668786,0.0290300074064185,4863.444405411028,0.2056155918812207,0.2876985253909592,6.5
2014-06-08 22:00:00,-4.62,2.87,0,0,,-9999,0.487137,,5.7946,1,24.58,0,0.0,0,0.3028,0,100.8,0,0.0,0,1.18,0,-16.55,0.08,0.902,19.9,0,21.3,0,19.9,374.15,0,0.0,3.043865760941306,0.181883283172077,0.0671318719229389,1.1673088104521154,9.700786050279593,3.573593571385643,49.62719939861811,0.0201502404350434,897.1326269544567,1.1146623921089045,0.1463191028190398,6.5
2014-06-08 22:00:30,-4.27,13.9279,0,1,,-9999,0.440231,,5.75263,1,24.28,0,0.0,0,0.2398,0,100.9,0,0.0,0,0.68,0,-20.82,0.11,0.921,19.8,0,21.3,0,19.8,376.22,0,0.0,2.989723232602971,0.1790580577868905,0.0671790019458602,1.1696221990067472,27.31185097540393,1.2692902688245562,86.11778719171966,0.0116120029625674,-355.4183522939452,-2.813585718198817,-0.2809525133569427,6.5
2014-06-08 23:00:00,-3.19,3.64,0,0,,-9999,0.45787,,5.70071,1,24.16,0,0.0,0,0.223,0,100.9,0,0.0,0,0.07,0,-24.27,0.05,0.926,19.8,0,21.2,0,19.8,369.67,0,0.0,2.9683026121834764,0.1779383727617132,0.0671712174817204,1.1701159258208929,3.4334309468742488,10.096800315214365,836.5727898624194,0.0011953532461466,-16748.717844735485,-0.059706062832405,-3.458253038007764,6.5
2014-06-08 23:00:30,-2.68,13.7152,0,1,,-9999,0.554521,,5.66629,1,24.36,0,0.0,0,0.2196,0,100.9,0,0.0,0,1.07,0,-18.71,0.14,0.928,19.8,0,21.2,0,19.8,364.26,0,0.0,3.004078448663234,0.1798078092204694,0.0671841925910759,1.1691560927124516,89.70031295406527,0.386472081590386,54.72906101903679,0.0182718281910987,-119.04050462503088,-8.400502023659332,-0.0927066732420755,6.5
2014-06-09 00:00:00,0.29,,0,0,,-9999,0.488532,,5.72208,1,24.32,0,0.0,0,0.213,0,100.8,0,0.0,0,0.94,0,-27.38,0.08,0.93,19.8,0,21.2,0,19.8,368.78,0,0.0,2.996893342807452,0.1794326034139734,0.0671150148122425,1.1681451753809442,-154.51923033331144,-0.2243517948664878,62.29797371315891,0.0160518864482549,,,,5.7
2014-06-09 00:00:30,-1.08,1.07,0,0,,-9999,0.405647,,5.79779,1,24.29,0,0.0,0,0.1822,0,100.8,0,0.0,0,1.3,0,-34.29,0.1,0.94,19.7,0,21.2,0,19.7,368.55,0,0.0,2.991514355755605,0.1791516323523052,0.0671130703057586,1.168152700397077,81.02999540875781,0.4278251096003377,45.04622714643797,0.0221994174284377,-1019.3741229123476,-0.9809940997354376,-0.0619219123216632,5.7
2014-06-09 01:00:00,-4.92,1.14,0,0,,-9999,0.432322,,5.76394,1,24.26,0,0.0,0,0.1698,0,100.8,0,0.0,0,0.94,0,-32.34,0.15,,19.7,0,21.2,0,19.7,370.73,0,0.0,2.986143792621709,0.1788710322523165,0.0671111259119468,,,,62.29797371315891,0.0160518864482549,,,,5.7
2014-06-09 01:00:30,-1.61,11.72,0,0,,-9999,0.34405,,5.78176,1,24.02,0,0.0,0,0.1584,0,100.8,0,0.0,0,0.3,0,-31.19,0.03,,19.7,0,21.2,0,19.7,378.2,1,0.0,2.943481216226467,0.1766395394597241,0.0670955748164747,,,,195.20031763456456,0.0051229424834856,,,,5.7
2014-06-09 02:00:00,1.86,0.88,0,0,,-9999,0.518712,,5.50706,1,23.68,0,0.0,0,0.1347,0,100.7,0,0.0,0,1.12,0,-21.95,0.08,,19.7,0,21.2,0,19.7,396.17,0,0.0,2.883953200171512,0.1735184697482368,0.0670070152042884,,,,52.285799366401214,0.0191256519383463,,,,5.7
2014-06-09 02:00:30,-0.58,14.17,0,0,,-9999,0.26165,,5.71526,1,23.51,0,0.0,0,0.1072,0,100.7,0,0.0,0,1.1,0,-33.48,0.05,,19.7,0,21.1,0,19.7,404.21,0,0.0,2.8545851554535946,0.1719754596206737,0.0669960223462973,,,,53.23645026397215,0.0187841224394473,,,,5.7
2014-06-09 03:00:00,3.48,11.7663,0,1,,-9999,0.245347,,5.73636,1,23.52,0,0.0,0,0.0957,0,100.7,0,0.0,0,0.82,0,-35.85,0.13,,19.7,0,21.1,0,19.7,388.13,0,0.0,2.8563054340155287,0.1720659034063567,0.0669966688851574,,,,71.41475035410899,0.0140027094548607,,,,5.7
2014-06-09 03:00:30,4.1,11.5399,0,1,,-9999,0.368361,,5.59135,1,23.44,0,0.0,0,0.0923,0,100.7,0,0.0,0,1.33,0,-20.91,0.06,,19.7,0,21.1,0,19.7,401.64,0,0.0,2.8425685027759253,0.1713434752575383,0.0669914969236537,,,,44.03014683486418,0.0227117116767862,,,,5.7
2014-06-09 04:00:00,-1.9,,0,0,,-9999,0.333934,,5.56821,1,23.24,0,0.0,0,0.0798,0,100.7,0,0.0,0,1.36,0,-32.59,0.1,,19.7,0,21.1,0,19.7,421.45,0,0.0,2.8084781394935345,0.1695485906953874,0.0669785705127579,,,,43.05889359585983,0.0232240059251348,,,,5.7
2014-06-09 04:00:30,1.36,16.29,0,0,,-9999,0.4658229999999999,,5.43515,1,23.23,0,0.0,0,0.0712,0,100.7,0,0.0,0,1.45,0,-21.17,0.06,,19.7,0,21.1,0,19.7,378.734,1,0.0,2.8067830295205862,0.169459264505477,0.0669779243231588,,,,40.38627261404784,0.0247608886701805,,,,5.7
2014-06-09 05:00:00,-0.37,3.39,0,0,,-9999,0.448136,,5.47836,1,23.31,0,0.0,0,0.0659,0,100.8,0,0.0,0,1.27,0,-18.08,0.06,,19.7,0,21.1,0,19.7,388.46,0,0.0,2.820368949502486,0.1701749870864595,0.067049611660982,,,,46.11031125225935,0.0216871231800891,,,,5.7
2014-06-09 05:00:30,9.34,0.55,0,0,,-9999,0.533037,,5.41309,1,23.37,0,0.0,0,0.0689999999999999,0,100.8,0,0.0,0,1.11,0,-20.49,0.08,,19.7,0,21.1,0,19.7,387.23,0,0.0,2.8305960222087747,0.1707134511738808,0.0670534934351844,,,,52.75684260393636,0.0189548871888968,,,,5.7
2014-06-09 06:00:00,-3.44,18.32,0,0,,-9999,0.298337,0.442517,5.62582,1,23.29,0,2.6,0,0.0686,0,100.8,0,0.0,0,1.64,0,-11.28,0.09,,19.7,0,21.0,0,19.7,389.02,0,6.31447,2.8169670997737897,0.16999581778745,0.0670483178361209,,,,35.707375177054494,0.0280054189097214,,,,5.7
2014-06-09 06:00:30,-2.38,11.22,0,0,,-9999,0.385821,5.972659999999999,5.5075,1,23.18,0,42.47,0,0.0653,0,100.8,0,0.0,0,1.23,0,3.98,0.05,,19.7,0,21.0,0,19.7,383.8080000000001,1,125.047,2.79832086822605,0.1690132289260719,0.0670412026918365,,,,47.60983356940599,0.021004064182291,,,,5.7
2014-06-09 07:00:00,-4.1,1.63,0,0,,-9999,4.1146400000000005,9.37948,1.825,1,23.33,0,76.6,0,0.0659,0,100.8,0,0.0,0,1.0,0,48.34,0.09,,19.6,0,21.0,0,19.6,407.0,0,283.721,2.823774384359468,0.1703543156754722,0.0670509055357777,,,,58.56009529036937,0.0170764749449521,,,,5.7
2014-06-09 07:00:30,-2.03,34.0856,0,1,,-9999,7.5328,11.3402,-1.54667,1,23.48,0,101.3,0,0.0636,0,100.9,0,0.0,0,0.66,0,71.19,0.1,,19.6,0,21.0,0,19.6,425.41,0,438.357,2.849429743814292,0.1717043688345219,0.0671271395728179,,,,88.72741710662025,0.0112704734636683,,,,5.7
2014-06-09 08:00:00,10.79,,0,0,,-9999,9.96401,14.1026,-3.82,1,24.0,0,144.9,0,0.0657,0,100.9,0,0.0,0,0.3,0,110.5,0.21,,19.6,0,21.0,0,19.6,421.05,0,586.309,2.939950127305556,0.1764546460446767,0.0671608410021016,,,,195.20031763456456,0.0051229424834856,,,,5.7
2014-06-09 08:00:30,22.18,40.74,0,0,,-9999,13.1343,17.0916,-6.855,1,24.44,0,209.4,0,0.0735,0,100.9,0,0.0,0,0.38,0,167.69,0.16,,19.6,0,21.0,0,19.6,398.48,0,725.046,3.018493753072639,0.1805602050661386,0.0671893840384733,,,,154.10551392202464,0.0064890604790817,,,,5.7
2014-06-09 09:00:00,55.25,188.05,0,0,,-9999,19.7544,20.5101,-13.2585,1,25.14,0,321.5,0,0.099,0,101.0,0,0.0,0,1.25,0,266.99,0.38,,19.6,0,21.0,0,19.6,380.84,0,852.193,3.147223368973847,0.1872576044476016,0.0673014785770062,,,,46.8480762322955,0.0213455936811901,,,,5.7
2014-06-09 09:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,1.0,0,,0,,,,19.6,0,20.9,0,19.6,,0,,,,,,,,,,,,,5.7
2014-06-09 10:00:00,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.9,0,19.6,,0,,,,,,,,,,,,,5.7
2014-06-09 10:00:30,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.4,0,,0,,,,19.6,0,20.9,0,19.6,,1,,,,,,,,,,,,,5.7
2014-06-09 11:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.4,0,,0,,,,19.6,0,20.9,0,19.6,,0,,,,,,,,,,,,,5.7
2014-06-09 11:00:30,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.9,0,19.6,,1,,,,,,,,,,,,,5.7
2014-06-09 12:00:00,,,0,2,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.9,0,19.6,,2,,,,,,,,,,,,,5.7
2014-06-09 12:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.9,0,19.6,,3,,,,,,,,,,,,,5.7
2014-06-09 13:00:00,,,0,2,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.8,0,19.6,,2,,,,,,,,,,,,,5.7
2014-06-09 13:00:30,,,0,1,,-9999,,,,0,,0,,1,,0,,0,0.0,0,,0,,,,19.7,0,20.8,0,19.7,,3,,,,,,,,,,,,,5.7
2014-06-09 14:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.7,0,20.8,0,19.7,,2,,,,,,,,,,,,,5.7
2014-06-09 14:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.7,0,20.8,0,19.7,,2,,,,,,,,,,,,,5.7
2014-06-09 15:00:00,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.7,0,20.8,0,19.7,,1,,,,,,,,,,,,,5.7
2014-06-09 15:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.7,0,20.7,0,19.7,,2,,,,,,,,,,,,,5.7
2014-06-09 16:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.7,0,19.6,,1,,,,,,,,,,,,,5.7
2014-06-09 16:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.7,0,19.6,,2,,,,,,,,,,,,,5.7
2014-06-09 17:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,19.6,0,20.7,0,19.6,,1,,,,,,,,,,,,,5.7
2014-06-09 17:00:30,-0.01,69.71,0,0,,-9999,4.469869999999999,11.18,2.5,0,26.54,0,103.0,0,0.7741,0,100.7,0,0.0,0,3.3,0,15.05,0.49,0.777,19.7,0,20.6,0,19.7,382.261,1,288.955,3.419112702887172,0.2012816083260709,0.0671924962288824,1.1589027652151178,1029148.5607483892,3.368480313615492e-05,17.745483421324053,0.0563523673183419,134.39731185536343,7.440625010983749,0.5367584980619923,5.7
2014-06-09 18:00:00,-30.44,50.21,0,0,,-9999,,4.05387,6.83,0,25.87,0,28.18,0,0.6106,0,100.7,0,0.0,0,2.76,0,-42.84,0.4,0.8170000000000001,19.6,0,20.6,0,19.6,381.841,1,130.372,3.286543526142278,0.1944637164712918,0.0671489523388938,1.1613741497962098,183.89854718226715,0.1885097364706613,21.21742582984397,0.0471310708480677,77.76336135329184,12.859526422177588,0.2230754715905041,5.7
2014-06-09 18:00:30,-17.13,19.16,0,0,,-9999,,0.867301,8.87,0,25.47,0,5.44,0,0.5246000000000001,0,100.7,0,0.0,0,2.54,0,-57.69,0.22,0.8390000000000001,19.6,0,20.6,0,19.6,377.383,1,7.90482,3.209552517159369,0.1904867965593736,0.067122982880937,1.1628958120039057,54.3676995529632,0.6376335020924614,23.055155626129675,0.0433742463601783,194.56291093358723,5.139725732934492,0.2126206732281076,5.7
2014-06-09 19:00:00,-8.82,7.16,0,0,,-9999,0.7780279999999999,,5.74482,1,25.1,0,0.0,0,0.4558,0,100.7,0,0.0,0,2.06,0,-59.13,0.15,0.857,19.6,0,20.6,0,19.6,362.82,0,0.0,3.1397405201293105,0.1868693394738342,0.0670989790096981,1.164347547507545,33.46870104142216,1.0357936097896918,28.42723072348028,0.0351775383866013,356.50785583261603,2.8049872776702847,0.1453566459264669,5.7
2014-06-09 19:00:30,-0.8,0.62,0,0,,-9999,0.669421,,5.7779300000000005,1,24.85,0,0.0,0,0.402,0,100.8,0,0.0,0,1.8,0,-56.1,0.04,0.872,19.6,0,20.6,0,19.6,364.41,0,0.0,3.093323213672079,0.184458014966297,0.0671493863490988,1.1664641262320392,7.004033555650642,4.949528923758319,32.53338627242743,0.0307376549009137,3190.093388161922,0.3134704468875073,0.1125084742635703,5.7
2014-06-09 20:00:00,-0.92,0.1,0,0,,-9999,0.624229,,5.76951,1,24.67,0,0.0,0,0.3635,0,100.8,0,0.0,0,2.1,0,-53.46,0.04,0.883,19.6,0,20.6,0,19.6,364.69,0,0.0,3.060274384330441,0.1827381403485825,0.0671377090497374,1.1671477075006615,6.090352187518275,5.692062724666963,27.88575966208065,0.0358605973843994,23270.29942061484,0.0429732330437533,0.1322702441696108,5.7
2014-06-09 20:00:30,-0.2,0.98,0,0,,-9999,0.599858,,5.75887,1,24.55,0,0.0,0,0.3455,0,100.9,0,0.0,0,1.59,0,-52.61,0.04,0.888,19.6,0,20.6,0,19.6,364.69,0,0.0,3.0384132989094,0.181599080774726,0.0671965235887984,1.1688065687419946,28.04413420413465,1.236146796842658,36.83024861029519,0.0271515951624738,726.0924622523211,1.3772350657628705,0.0404242204085958,5.7
2014-06-09 21:00:00,-0.75,1.82,0,0,,-9999,0.449905,,5.94152,1,24.65,0,0.0,0,0.3724,0,100.9,0,0.0,0,1.55,0,-51.86,0.04,0.88,19.6,0,20.6,0,19.6,362.35,0,0.0,3.056621371979136,0.1825478800836051,0.0672030154058852,1.1684507203300296,7.478670250718789,4.635405159538194,37.780706638947976,0.0264685361646757,535.6257168045685,1.866975331143157,0.0554026649740811,5.7
2014-06-09 21:00:30,0.08,1.79,0,0,,-9999,0.5932729999999999,,5.90833,1,25.0,0,0.0,0,0.4373,0,100.9,0,0.0,0,1.9,0,-48.67,0.06,0.862,19.6,0,20.5,0,19.6,377.156,1,0.0,3.121101228545548,0.1859016427537863,0.0672257466469685,1.167076585119304,-236.62929722270096,-0.1465020057682905,30.82110278440493,0.0324453023954089,1858.640207375512,0.5380277452471812,0.1893669240429251,5.7
2014-06-09 22:00:00,-0.61,0.11,0,0,,-9999,0.63535,,5.84649,1,24.93,0,0.0,0,0.4228,0,101.0,0,0.0,0,2.02,0,-38.58,0.05,0.866,19.5,0,20.5,0,19.5,361.41,0,0.0,3.108111204147265,0.1852267697949373,0.067287820773356,1.1685139186040592,17.977011052914957,1.9283887941452595,28.99014618335117,0.0344944793888032,39451.42024774965,0.0253476299134513,0.2469320082375667,5.7
2014-06-09 22:00:30,-2.59,11.087,0,1,,-9999,0.667407,,5.77921,1,24.81,0,0.0,0,0.3885,0,101.0,0,0.0,0,2.04,0,-27.19,0.11,0.8759999999999999,19.5,0,20.5,0,19.5,361.53,0,0.0,3.085952255117704,0.1840746467503413,0.0672800188026602,1.1689329489143416,45.08130064490698,0.7689810668890519,28.705929063906552,0.0348360088877022,316.2618629905889,3.16193672719166,0.1994237431974711,5.7
2014-06-09 23:00:00,-6.51,,0,0,,-9999,0.639576,,5.85547,1,24.96,0,0.0,0,0.3825,0,100.9,0,0.0,0,1.94,0,-17.89,0.1,0.879,19.5,0,20.5,0,19.5,363.08,0,0.0,3.1136725730169577,0.1855157478857144,0.0672231480125817,1.1670276492532257,13.460068855629917,2.575519266542735,30.18561612905637,0.033128361393207,,,,5.7
2014-06-09 23:00:30,-0.5,0.56,0,0,,-9999,0.533514,,5.86135,1,24.63,0,0.0,0,0.344,0,100.9,0,0.0,0,1.62,0,-16.39,0.04,0.889,19.5,0,20.5,0,19.5,363.81,0,0.0,3.0529721633220874,0.1823577867746584,0.0672017169421225,1.1684218910384845,11.216975219894511,3.090553913784316,36.148206969363805,0.0276638894108224,7803.456768365705,0.1281483360110204,0.248356326288186,5.7
2014-06-10 00:00:00,-0.1,,0,0,,-9999,0.4810430000000001,,5.81425,1,24.3,0,0.0,0,0.2978,0,100.9,0,0.0,0,1.25,0,-27.87,0.04,0.902,19.5,0,20.5,0,19.5,366.79,0,0.0,2.9933064148990267,0.1792452481356818,0.0671802995319698,1.1697807279895918,56.08787541996856,0.6180777290473825,46.8480762322955,0.0213455936811901,,,,5.7
2014-06-10 00:00:30,1.31,2.63,0,0,,-9999,0.491013,,5.72056,1,24.02,0,0.0,0,0.26,0,100.8,0,0.0,0,1.95,0,-53.7,0.05,0.913,19.5,0,20.5,0,19.5,365.78,0,0.0,2.943481216226467,0.1766395394597241,0.0670955748164747,1.1697662989155986,-8.35436348600509,-4.1495281746764965,30.03081809762532,0.0332991261426565,20.8534515948401,47.95369224380276,0.0031084791378494,5.7
2014-06-10 01:00:00,-3.59,,0,0,,-9999,0.312856,,5.83971,1,23.82,0,0.0,0,0.2303,0,100.8,0,0.0,0,2.31,0,-55.97,0.15,0.922,19.5,0,20.5,0,19.5,374.77,0,0.0,2.908336273486732,0.1747979358634761,0.0670826210745693,1.1705803166391455,82.31210435475687,0.4211612245661565,25.3506906018915,0.0394466571228393,,,,5.7
2014-06-10 01:00:30,-0.47,,0,0,,-9999,0.417787,,5.6881,1,23.66,0,0.0,0,0.2018,0,100.8,0,0.0,0,1.51,0,-55.31,0.03,0.931,19.5,0,20.5,0,19.5,374.7,0,0.0,2.880484507655371,0.1733363353109153,0.0670722616817872,1.1712102488556515,5.029790303803523,6.8922687771797895,38.78152005984726,0.0257854771668776,,,,5.7
2014-06-10 02:00:00,-0.17,0.06,0,0,,-9999,0.126594,,6.014480000000002,1,23.77,0,0.0,0,0.209,0,100.8,0,0.0,0,1.45,0,-53.25,0.04,0.929,19.5,0,20.5,0,19.5,372.25,0,0.0,2.8996074632557014,0.1743400734556368,0.067079383420587,1.170723111384624,32.960612725756256,1.0517603830701017,40.38627261404784,0.0247608886701805,-31777.786233235533,-0.0314685230953604,-0.1079516406765929,5.7
2014-06-10 02:00:30,-1.78,,0,0,,-9999,0.305316,,5.807259999999999,1,23.67,0,0.0,0,0.1989999999999999,0,100.7,0,0.0,0,1.97,0,-52.7,0.1,0.932,19.5,0,20.5,0,19.5,375.5,0,0.0,2.8822183985583543,0.1734273823639598,0.0670063684657233,1.1699771627566844,49.13841266363617,0.7054901611081345,29.72593669561897,0.0336406556415556,,,,5.7
2014-06-10 03:00:00,-0.57,,0,0,,-9999,0.14932,,5.91667,1,23.51,0,0.0,0,0.1797,0,100.7,0,0.0,0,1.58,0,-53.85,0.07,0.938,19.4,0,20.5,0,19.4,373.3,0,0.0,2.8545851554535946,0.1719754596206737,0.0669960223462973,1.170646468779477,52.63499624383399,0.6586239031170779,37.06335144960087,0.0269808304130243,,,,5.7
2014-06-10 03:00:30,3.18,16.01,0,0,,-9999,0.146945,,5.87259,1,23.35,0,0.0,0,0.1578999999999999,0,100.7,0,0.0,0,1.42,0,-50.45,0.16,,19.4,0,20.4,0,19.4,376.09,0,0.0,2.8271834075317943,0.1705338036670676,0.0669856794213635,,,,41.23950372561224,0.0242485944218319,,,,5.7
2014-06-10 04:00:00,0.19,14.35,0,0,,-9999,0.178803,,5.86364,1,23.42,0,0.0,0,0.1499,0,100.8,0,0.0,0,1.29,0,-53.56,0.1,,19.4,0,20.4,0,19.4,370.99,0,0.0,2.8391432926842843,0.1711632685596603,0.0670567285903763,,,,45.39542270571269,0.0220286526789882,,,,5.7
2014-06-10 04:00:30,-0.8,1.36,0,0,,-9999,0.283112,,5.83983,1,23.68,0,0.0,0,0.1581,0,100.8,0,0.0,0,1.76,0,-53.06,0.04,,19.4,0,20.4,0,19.4,365.02,0,0.0,2.883953200171512,0.1735184697482368,0.0670735564309063,,,,33.2727814149826,0.0300545959031156,,,,5.7
2014-06-10 05:00:00,-3.39,0.14,0,0,,-9999,0.024261,,6.19492,1,23.99,0,0.0,0,0.1939,0,100.8,0,0.0,0,2.32,0,-52.88,0.08,0.935,19.4,0,20.4,0,19.4,364.21,0,0.0,2.938185969195456,0.1763622605466055,0.0670936314362716,1.1696193595914242,13.22045828080108,2.622198560015885,25.241420383779904,0.0396174218722888,-718.8316611974597,-1.3911462919345516,-0.0057044197023687,5.7
